,id,listing_url,name,host_id,host_name,host_since,host_location,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bedrooms,price,availability_30,availability_60,availability_90,availability_365,number_of_reviews_ltm,number_of_reviews_l30d,license,instant_bookable,calculated_host_listings_count,reviews_per_month
2883,13355945,https://www.airbnb.com/rooms/13355945,Single room in Novoli Area,45828034,Albiola,2015-10-05,"Florence, Tuscany, Italy",1,Rifredi,43.78814,11.22593,Private room,2,1.0,18.0,0,0,0,0,0,0,,f,1,0.17
2884,13364479,https://www.airbnb.com/rooms/13364479,Oasi Flat,75850373,Oxana,2016-06-05,"Florence, Tuscany, Italy",1,Centro Storico,43.77709,11.2557,Entire home/apt,2,1.0,90.0,28,58,88,363,0,0,,f,1,0.15
2885,13369873,https://www.airbnb.com/rooms/13369873,Vicino centro  affittacamere,72907397,Upeksha,2016-05-19,IT,2,Gavinana Galluzzo,43.76289,11.28272,Private room,2,1.0,45.0,0,0,0,0,0,0,,f,1,0.52
2886,13369951,https://www.airbnb.com/rooms/13369951,Sunny Room in San Frediano! City Center!,1729713,Lavinia,2012-02-10,"Florence, Tuscany, Italy",1,Centro Storico,43.76133,11.24054,Private room,2,1.0,30.0,0,0,0,0,0,0,,t,1,0.02
2887,13384626,https://www.airbnb.com/rooms/13384626,Modern Egidio Studio Apartment + parking option,39776,Carol,2009-09-20,"Florence, Tuscany, Italy",33,Centro Storico,43.77253,11.2608,Entire home/apt,2,,128.0,30,32,32,245,1,0,,t,19,0.09
2888,13385002,https://www.airbnb.com/rooms/13385002,Loft  by Piazza Libertà and Fortezza,39776,Carol,2009-09-20,"Florence, Tuscany, Italy",33,Campo di Marte,43.78573,11.26215,Entire home/apt,2,1.0,125.0,29,31,31,231,0,0,,t,19,0.04
2889,13387920,https://www.airbnb.com/rooms/13387920,SCALA GARDEN - COZY single room in SMN station,29021794,Chanel,2015-03-09,"Florence, Tuscany, Italy",9,Centro Storico,43.77602,11.24647,Private room,1,1.0,50.0,0,0,19,80,0,0,,t,6,0.59
2890,13390246,https://www.airbnb.com/rooms/13390246,Suite Deluxe,75879877,Antonio,2016-06-05,"Florence, Tuscany, Italy",1,Centro Storico,43.77531,11.25518,Private room,2,1.0,180.0,1,3,3,3,0,0,,f,1,
2891,13392051,https://www.airbnb.com/rooms/13392051,Calimala House - Florence Center apartment,76161100,Patrizia & Alessio,2016-06-06,"Florence, Tuscany, Italy",1,Centro Storico,43.77002,11.25441,Entire home/apt,4,2.0,139.0,27,57,87,362,1,0,,f,1,1.15
2892,13394977,https://www.airbnb.com/rooms/13394977,Appartamento in centro S. Ambrogio,72542533,Aida,2016-05-17,"Florence, Tuscany, Italy",1,Centro Storico,43.76661,11.26626,Entire home/apt,4,3.0,76.0,0,0,0,0,0,0,,f,1,
2893,13399843,https://www.airbnb.com/rooms/13399843,Appartamento piazza signoria,76265731,Lorenzo,2016-06-07,IT,1,Centro Storico,43.76759,11.25823,Entire home/apt,2,1.0,80.0,8,38,68,343,0,0,,t,1,0.07
2894,13402812,https://www.airbnb.com/rooms/13402812,Route26 - Florence,76289006,Duccio,2016-06-07,"Tuscany, Italy",1,Centro Storico,43.78028,11.2564,Entire home/apt,6,2.0,190.0,0,0,0,0,0,0,,t,1,1.75
2895,13405869,https://www.airbnb.com/rooms/13405869,Appartamento rifinito in SantaCroce,31815616,Marta,2015-04-23,Italy,4,Centro Storico,43.76736,11.26213,Entire home/apt,4,1.0,100.0,0,0,0,0,0,0,,f,1,0.41
2896,13410848,https://www.airbnb.com/rooms/13410848,Amazing suite with open view terrace,76374059,Simone,2016-06-07,"Florence, Tuscany, Italy",6,Centro Storico,43.77289,11.26107,Entire home/apt,2,1.0,247.0,19,49,78,195,16,2,,t,6,1.72
2897,13413297,https://www.airbnb.com/rooms/13413297,Room in the center of Florence,76374059,Simone,2016-06-07,"Florence, Tuscany, Italy",6,Centro Storico,43.77099,11.26146,Private room,2,1.0,45.0,16,46,76,120,1,0,,t,6,0.42
2898,13422012,https://www.airbnb.com/rooms/13422012,DESIGN apartment in OLTRARNO,76196922,Valentina,2016-06-06,"Florence, Tuscany, Italy",2,Centro Storico,43.76785,11.24115,Entire home/apt,6,2.0,131.0,24,54,84,174,3,0,,f,2,1.56
2899,13424143,https://www.airbnb.com/rooms/13424143,San Gallo double room,1850119,Milos,2012-03-03,"Bijeljina, Republika Srpska, Bosnia and Herzegovina",1,Centro Storico,43.77675,11.25583,Private room,2,1.0,40.0,0,0,0,0,0,0,,f,1,0.41
2900,13429761,https://www.airbnb.com/rooms/13429761,Old Bridge high floor apartment with lift,76572850,Mirko,2016-06-08,"Florence, Tuscany, Italy",4,Centro Storico,43.76771,11.25265,Entire home/apt,4,1.0,94.0,22,52,82,188,31,1,,t,5,2.21
2901,13445675,https://www.airbnb.com/rooms/13445675,Family Room In City Center Florence,28546358,Angjelin,2015-03-01,"Florence, Tuscany, Italy",4,Rifredi,43.79017,11.25161,Hotel room,4,1.0,170.0,29,59,89,364,0,0,,f,5,
2902,13447425,https://www.airbnb.com/rooms/13447425,trilocale del 1600 vista sul verde,76778817,Camilla,2016-06-09,"Florence, Tuscany, Italy",1,Centro Storico,43.76843,11.24084,Entire home/apt,4,1.0,60.0,0,14,44,134,0,0,,f,1,2.39
2903,13462287,https://www.airbnb.com/rooms/13462287,Apartment in the heart of Florence,64282460,Giuseppe,2016-03-24,"Florence, Tuscany, Italy",5,Centro Storico,43.77941,11.25156,Entire home/apt,4,2.0,60.0,0,0,0,0,9,0,,t,5,2.17
2904,13462668,https://www.airbnb.com/rooms/13462668,Cosy apartment - Only 1 minute to Ponte Vecchio,76955661,Lara,2016-06-10,"Sankt Peter-Ording, Schleswig-Holstein, Germany",1,Centro Storico,43.76747,11.25036,Private room,2,1.0,35.0,19,19,19,19,20,0,,t,1,4.98
2905,13462800,https://www.airbnb.com/rooms/13462800,Studio between Santa Croce and Signoria,76957518,Paolo,2016-06-10,"Florence, Tuscany, Italy",8,Centro Storico,43.7674,11.25666,Entire home/apt,2,1.0,74.0,13,43,73,297,37,0,,t,1,3.51
2906,13462836,https://www.airbnb.com/rooms/13462836,A due passi dall'Accademia,76957624,Celso,2016-06-10,IT,1,Centro Storico,43.77763,11.25964,Entire home/apt,7,3.0,75.0,17,46,76,91,10,2,,t,1,0.82
2907,13465160,https://www.airbnb.com/rooms/13465160,Casa della Ciri - La Pazienza,74285140,Letizia,2016-05-27,"Florence, Tuscany, Italy",3,Gavinana Galluzzo,43.751,11.2977,Entire home/apt,4,1.0,84.0,6,6,6,169,18,1,,t,2,3.02
2908,13473864,https://www.airbnb.com/rooms/13473864,Modern Stilish Studio - Pitti Palace/SantoSpirito,69337034,Paolo,2016-04-28,"Florence, Tuscany, Italy",1,Centro Storico,43.76516,11.24554,Entire home/apt,2,1.0,99.0,19,19,19,19,0,0,,t,1,
2909,13474421,https://www.airbnb.com/rooms/13474421,A touch of Florence between downtown and nature,36511864,Francesco,2015-06-23,"Florence, Tuscany, Italy",2,Gavinana Galluzzo,43.74972,11.2943,Entire home/apt,4,1.0,70.0,0,0,0,78,0,0,,t,2,0.31
2910,13475075,https://www.airbnb.com/rooms/13475075,"###Piccola, dolce casa###",35224457,Gianluca,2015-06-07,"Florence, Tuscany, Italy",2,Isolotto Legnaia,43.77873,11.19873,Entire home/apt,2,1.0,52.0,0,29,59,332,28,4,,t,2,1.15
2911,13475284,https://www.airbnb.com/rooms/13475284,Delizioso appartamento,50101286,Marina,2015-11-29,"Florence, Tuscany, Italy",2,Centro Storico,43.78111,11.25697,Entire home/apt,3,1.0,86.0,0,30,60,150,0,0,,f,2,1.61
2912,13475394,https://www.airbnb.com/rooms/13475394,Very Cosy & Quite Apt close to City Center,21797534,Serena,2014-09-26,"Florence, Tuscany, Italy",1,Campo di Marte,43.77918,11.26957,Entire home/apt,4,2.0,90.0,0,0,0,135,0,0,,f,1,0.84
2913,13483414,https://www.airbnb.com/rooms/13483414,"New gem, 4m walk from The David.",29782449,Franklin,2015-03-22,"Geneva, Geneva, Switzerland",2,Centro Storico,43.77682,11.26315,Entire home/apt,4,2.0,129.0,0,0,0,230,0,0,,f,1,0.02
2914,13484259,https://www.airbnb.com/rooms/13484259,Terrace on Florence,7326773,Sandra,2013-07-07,"Tavira, Faro District, Portugal",1,Gavinana Galluzzo,43.75257,11.25425,Entire home/apt,6,3.0,480.0,0,1,1,1,0,0,,t,1,0.22
2915,13484886,https://www.airbnb.com/rooms/13484886,Casa Santa Maria,77234178,Bodil,2016-06-12,"Florence, Tuscany, Italy",1,Centro Storico,43.76395,11.24668,Entire home/apt,4,2.0,100.0,0,0,0,0,0,0,,t,1,0.92
2916,13486508,https://www.airbnb.com/rooms/13486508,Florence breeze between downtown and nature,36511864,Francesco,2015-06-23,"Florence, Tuscany, Italy",2,Gavinana Galluzzo,43.75006,11.29404,Entire home/apt,6,2.0,80.0,0,0,16,261,0,0,,t,2,0.8
2917,13490488,https://www.airbnb.com/rooms/13490488,Delizioso Loft con giardino,50101286,Marina,2015-11-29,"Florence, Tuscany, Italy",2,Centro Storico,43.78119,11.25497,Entire home/apt,4,1.0,146.0,0,0,0,0,0,0,,f,2,0.09
2918,13491653,https://www.airbnb.com/rooms/13491653,Fresco Room near Sta Croce. Superb Location.,9137092,Silvia,2013-09-30,"Florence, Tuscany, Italy",15,Centro Storico,43.77051,11.26138,Private room,2,1.0,37.0,25,55,85,175,0,0,,f,8,0.27
2919,13492176,https://www.airbnb.com/rooms/13492176,"PENTHOUSE Panoramic Terrace, 2Bd 2Ba, Lift, Garage",6411450,Cinzia & Piero,2013-05-15,"Florence, Tuscany, Italy",3,Campo di Marte,43.76724,11.28053,Entire home/apt,8,2.0,116.0,15,45,68,280,8,1,048017LTN0714,t,2,1.2
2920,13493957,https://www.airbnb.com/rooms/13493957,Da Vinci 1:2 - Apartment and Bikes,77351159,Christina,2016-06-12,"Florence, Tuscany, Italy",2,Campo di Marte,43.78431,11.26279,Entire home/apt,3,1.0,59.0,0,0,0,0,0,0,,f,2,1.19
2921,13501285,https://www.airbnb.com/rooms/13501285,"Camera in centro, zona S.Croce",77444723,A.,2016-06-13,"Florence, Tuscany, Italy",1,Centro Storico,43.76966,11.26328,Private room,2,1.0,45.0,0,0,0,0,0,0,,f,1,
2922,13506594,https://www.airbnb.com/rooms/13506594,Loft Caput Mundi.,40503474,Sara,2015-08-04,"Florence, Tuscany, Italy",1,Campo di Marte,43.77169,11.27415,Entire home/apt,4,1.0,45.0,0,0,0,48,10,0,,f,1,1.4
2923,13518096,https://www.airbnb.com/rooms/13518096,Comfortable basement youthful,77642873,Sabrina,2016-06-14,"Florence, Tuscany, Italy",1,Isolotto Legnaia,43.76681,11.20905,Entire home/apt,3,1.0,45.0,0,0,24,24,2,0,,f,1,2.94
2924,13518660,https://www.airbnb.com/rooms/13518660,Bellissimo appartamento Liberty,25861774,Simona,2015-01-09,IT,6,Rifredi,43.79283,11.24487,Private room,5,1.0,50.0,0,0,0,0,0,0,,f,1,0.02
2925,13518854,https://www.airbnb.com/rooms/13518854,ROOM NEAR THE CATHEDRAL AND DANTE'S HOUSE,77648610,Monica,2016-06-14,"Florence, Tuscany, Italy",4,Centro Storico,43.77211,11.25657,Entire home/apt,4,2.0,45.0,15,45,75,265,0,0,,t,3,2.69
2926,13525387,https://www.airbnb.com/rooms/13525387,Studio apartment with lift between Dome & David,3156317,Azadeh,2012-08-04,"Florence, Tuscany, Italy",3,Centro Storico,43.77398,11.25665,Entire home/apt,2,,53.0,0,0,0,0,0,0,,t,3,0.48
2927,13537923,https://www.airbnb.com/rooms/13537923,Duomo - Superior Suite I Principi,51647950,Michele,2015-12-18,"Florence, Tuscany, Italy",7,Centro Storico,43.77469,11.25861,Entire home/apt,4,1.0,1000.0,0,0,0,92,0,0,,t,9,0.08
2928,13539385,https://www.airbnb.com/rooms/13539385,Santa Croce Apartment,21905164,Meaghan,2014-09-29,"Florence, Tuscany, Italy",4,Centro Storico,43.77062,11.25938,Entire home/apt,2,1.0,53.0,20,50,80,355,13,2,,t,3,0.53
2929,13554342,https://www.airbnb.com/rooms/13554342,Margherita's Suite,76602171,Lisa,2016-06-08,"Florence, Tuscany, Italy",1,Centro Storico,43.7786,11.25488,Entire home/apt,3,1.0,88.0,26,56,86,144,16,2,,t,1,1.96
2930,13571307,https://www.airbnb.com/rooms/13571307,Numeroventi Loft 1,5883201,Martino,2013-04-11,"Florence, Tuscany, Italy",7,Centro Storico,43.77146,11.25875,Entire home/apt,2,1.0,194.0,16,46,74,333,0,0,,t,3,0.92
2931,13572591,https://www.airbnb.com/rooms/13572591,BRAND NEW CHARMING APARTMENT DEL CARMINE,57219248,Jorgelina & Patrizia,2016-02-03,"Bagno a Ripoli, Tuscany, Italy",5,Centro Storico,43.76873,11.24205,Entire home/apt,4,1.0,88.0,20,50,64,179,6,0,57219248,t,5,2.34
2932,13576907,https://www.airbnb.com/rooms/13576907,incantevole bilocale in Oltrarno,12076415,Isabella,2014-02-09,"Florence, Tuscany, Italy",1,Centro Storico,43.76597,11.24536,Entire home/apt,4,1.0,130.0,0,0,0,0,0,0,,t,1,0.26
2933,13579374,https://www.airbnb.com/rooms/13579374,Charming room,72847441,Laura,2016-05-19,"Florence, Tuscany, Italy",3,Campo di Marte,43.77674,11.27168,Private room,1,1.0,40.0,0,1,1,231,0,0,,t,5,1.13
2934,13586198,https://www.airbnb.com/rooms/13586198,ELEGANT ROOM. HISTORIC CENTER NEAR DANTE'S HOUSE,77648610,Monica,2016-06-14,"Florence, Tuscany, Italy",4,Centro Storico,43.77208,11.25661,Private room,4,2.0,45.0,15,45,75,263,29,3,,t,3,3.25
2935,13588876,https://www.airbnb.com/rooms/13588876,Large and quiet loft,44828596,Massimo,2015-09-22,IT,1,Isolotto Legnaia,43.78126,11.19119,Entire home/apt,4,2.0,40.0,0,0,0,0,0,0,,f,1,
2936,13590098,https://www.airbnb.com/rooms/13590098,Duomo - Premium Suite Casa dei Re,51647950,Michele,2015-12-18,"Florence, Tuscany, Italy",7,Centro Storico,43.77665,11.26015,Entire home/apt,6,2.0,1000.0,0,0,0,92,0,0,,t,9,
2937,13590267,https://www.airbnb.com/rooms/13590267,Duomo - Executive Suite Maria Antonietta,51647950,Michele,2015-12-18,"Florence, Tuscany, Italy",7,Centro Storico,43.77658,11.25991,Entire home/apt,6,2.0,1000.0,0,0,0,92,0,0,,t,9,
2938,13594685,https://www.airbnb.com/rooms/13594685,Apartment overlooking the Uffizi Art Gallery,78572120,Massimo,2016-06-19,"Florence, Tuscany, Italy",1,Centro Storico,43.76658,11.25269,Entire home/apt,8,4.0,150.0,14,44,74,345,0,0,,f,1,0.1
2939,13598998,https://www.airbnb.com/rooms/13598998,Cozy penthouse full of  light,420077,Alessandra,2011-03-03,"Florence, Tuscany, Italy",3,Centro Storico,43.7721,11.27042,Entire home/apt,3,1.0,93.0,15,45,75,350,1,0,,f,3,0.07
2940,13599661,https://www.airbnb.com/rooms/13599661,Room with Kitchen and Private Bathroom,77648610,Monica,2016-06-14,"Florence, Tuscany, Italy",4,Centro Storico,43.77028,11.25637,Entire home/apt,3,1.0,59.0,4,18,33,223,3,1,,t,3,2.79
2941,13612701,https://www.airbnb.com/rooms/13612701,Elegant Suite Michelangelo Wi-Fi,32051895,Giandomenico,2015-04-27,"Florence, Tuscany, Italy",2,Gavinana Galluzzo,43.76396,11.27376,Entire home/apt,2,1.0,37.0,23,53,83,358,14,1,,t,4,0.32
2942,13614605,https://www.airbnb.com/rooms/13614605,"Il Bronzino apartment, near Historical centre.",74297427,Marco,2016-05-27,"Florence, Tuscany, Italy",3,Isolotto Legnaia,43.77373,11.23297,Entire home/apt,4,1.0,75.0,28,58,88,178,2,1,048017LTN0681,t,3,1.15
2943,13616939,https://www.airbnb.com/rooms/13616939,In the centre of Florence near the Duomo,78630289,Sabrina,2016-06-19,"Bagno a Ripoli, Tuscany, Italy",1,Centro Storico,43.77614,11.2548,Entire home/apt,4,1.0,72.0,4,22,42,174,37,5,,t,1,6.41
2944,13617103,https://www.airbnb.com/rooms/13617103,Nuovo a due passi dal centro con posto auto,78846212,Elena,2016-06-20,"Florence, Tuscany, Italy",1,Rifredi,43.78947,11.2458,Entire home/apt,2,1.0,71.0,0,0,0,0,0,0,,f,1,0.54
2945,13632985,https://www.airbnb.com/rooms/13632985,Charming LUXURY APARTMENT,129216,Cristina,2010-05-21,"Florence, Tuscany, Italy",18,Centro Storico,43.77134,11.25083,Entire home/apt,4,1.0,153.0,16,27,27,252,3,0,,t,12,2.54
2946,13665528,https://www.airbnb.com/rooms/13665528,OPERA19 LUXURY APARTMENT - completely renovated,44660356,Carlo And Franca,2015-09-20,"Florence, Tuscany, Italy",1,Centro Storico,43.77193,11.26165,Entire home/apt,6,2.0,146.0,11,41,67,315,0,0,,f,1,0.19
2947,13678665,https://www.airbnb.com/rooms/13678665,SALERNITANO - POLIMODA ORICELLARI APARTMENTS,1843248,Cinzia,2012-03-02,"Florence, Tuscany, Italy",16,Centro Storico,43.77636,11.24485,Entire home/apt,4,1.0,50.0,0,0,0,131,1,0,,t,14,0.12
2948,13679266,https://www.airbnb.com/rooms/13679266,FRATELLANO - POLIMODA ORICELLARI APARTMENTS,1843248,Cinzia,2012-03-02,"Florence, Tuscany, Italy",16,Centro Storico,43.77607,11.24485,Entire home/apt,4,1.0,60.0,17,47,77,352,0,0,,t,14,0.11
2949,13683198,https://www.airbnb.com/rooms/13683198,"Cozy Apartment In Florence City Center, with A.C.",79674685,Claudio & Caterina,2016-06-24,"Florence, Tuscany, Italy",0,Centro Storico,43.78011,11.25455,Entire home/apt,4,1.0,75.0,11,27,40,278,0,0,,f,1,0.25
2950,13683400,https://www.airbnb.com/rooms/13683400,Tower inn,79511280,Massimiliano,2016-06-23,"Florence, Tuscany, Italy",1,Centro Storico,43.770824,11.256792,Entire home/apt,7,1.0,69.0,21,48,78,93,45,3,,t,1,8.09
2951,13684774,https://www.airbnb.com/rooms/13684774,Apartment Florence Scandicci,24866251,Marco,2014-12-15,"Florence, Tuscany, Italy",1,Isolotto Legnaia,43.77402,11.15977,Entire home/apt,6,2.0,53.0,4,14,44,44,0,0,,f,1,0.52
2952,13686560,https://www.airbnb.com/rooms/13686560,bright and quiet in the heart of true Florence,77759100,Giorgio,2016-06-14,"Plaino, Friuli-Venezia Giulia, Italy",1,Centro Storico,43.76873,11.24205,Entire home/apt,2,1.0,49.0,6,12,42,317,31,0,,t,1,3.35
2953,13690357,https://www.airbnb.com/rooms/13690357,Wine Apartments Florence Colorino,63844698,WineApartmentsFlorence,2016-03-21,Italy,16,Centro Storico,43.76979,11.26557,Entire home/apt,6,3.0,67.0,0,0,0,170,1,0,,t,18,0.36
2954,13690365,https://www.airbnb.com/rooms/13690365,Aida Apartment in Historic Cathedral Area,16862804,Francesca,2014-06-16,"Florence, Tuscany, Italy",5,Centro Storico,43.77617,11.26038,Entire home/apt,2,1.0,51.0,10,37,67,342,44,3,048017LTN1956,t,5,4.66
2955,13694775,https://www.airbnb.com/rooms/13694775,COZY PRIVATE ROOM IN THE CITY CENTER,65275169,Vincenzo,2016-03-31,"Firenze, Toscana, Italy",2,Centro Storico,43.77393,11.24773,Private room,1,1.0,29.0,6,34,64,64,25,5,,t,1,3.03
2956,13696644,https://www.airbnb.com/rooms/13696644,Piccolo appartamento vicino al centro di Firenze,42401612,Alfonso,2015-08-24,"Florence, Tuscany, Italy",1,Centro Storico,43.77916,11.23745,Entire home/apt,3,1.0,45.0,0,0,0,0,0,0,,f,1,0.06
2957,13702245,https://www.airbnb.com/rooms/13702245,FIorence Concierge-Deluxe apartment,707707,Monika,2011-06-16,"Florence, Toscana, Italy",19,Centro Storico,43.77606,11.25181,Entire home/apt,3,1.0,139.0,0,14,44,319,0,0,,t,19,0.27
2958,13708020,https://www.airbnb.com/rooms/13708020,Stanza Arancione,80019040,Pietro E Gabriella,2016-06-26,"Trento, Trentino-South Tyrol, Italy",2,Campo di Marte,43.77863,11.27438,Private room,3,1.0,45.0,0,0,0,170,0,0,,f,2,2.82
2959,13719816,https://www.airbnb.com/rooms/13719816,Michelangelo51,55389070,Osvaldo,2016-01-20,"Florence, Tuscany, Italy",3,Centro Storico,43.77675,11.25847,Entire home/apt,4,1.0,101.0,23,53,83,98,0,0,,t,3,0.52
2960,13721098,https://www.airbnb.com/rooms/13721098,Camera Tripla/ Triple Room In Florence City Center,28546358,Angjelin,2015-03-01,"Florence, Tuscany, Italy",4,Rifredi,43.78778,11.25255,Private room,3,1.0,132.0,15,43,69,338,0,0,,f,5,0.04
2961,13721217,https://www.airbnb.com/rooms/13721217,Novella Goldoni Suite-An Allergy Free Project - B1,707707,Monika,2011-06-16,"Florence, Toscana, Italy",19,Centro Storico,43.7729,11.25279,Entire home/apt,4,1.0,143.0,10,19,21,290,0,0,,t,19,0.97
2962,13721242,https://www.airbnb.com/rooms/13721242,Uffizi View,64165692,Marco,2016-03-23,"Firenze, Toscana, Italy",2,Centro Storico,43.76943,11.25645,Entire home/apt,2,1.0,88.0,13,43,73,328,32,2,,t,2,4.71
2963,13723277,https://www.airbnb.com/rooms/13723277,"Double room with private bathroom, Ponte Vittoria",74297427,Marco,2016-05-27,"Florence, Tuscany, Italy",3,Isolotto Legnaia,43.77361,11.23312,Private room,2,1.0,68.0,27,57,87,177,9,1,048017LTN0681,t,3,3.17
2964,13727149,https://www.airbnb.com/rooms/13727149,Paintings apartament a Careggi,77050848,Stefania,2016-06-11,"Florence, Tuscany, Italy",1,Campo di Marte,43.803,11.26582,Entire home/apt,4,2.0,60.0,21,51,81,81,4,0,,f,1,0.68
2965,13728767,https://www.airbnb.com/rooms/13728767,San Niccolò...Your Room in the Soul of Florence,64192193,Emanuele&Elena,2016-03-23,"Florence, Tuscany, Italy",3,Centro Storico,43.76477,11.26074,Private room,2,1.0,36.0,0,0,0,0,0,0,,f,3,0.45
2966,13736186,https://www.airbnb.com/rooms/13736186,Relais Firenze Stibbert Charming  B&B in Florence,28546358,Angjelin,2015-03-01,"Florence, Tuscany, Italy",4,Rifredi,43.78782,11.25106,Hotel room,16,7.0,584.0,28,58,88,363,0,0,,f,5,0.02
2967,13739901,https://www.airbnb.com/rooms/13739901,Best Florence view modern & stylish penthouse,51507984,Simona&Jacopo,2015-12-16,"Florence, Tuscany, Italy",7,Centro Storico,43.77438,11.25695,Entire home/apt,4,1.0,158.0,6,25,43,274,76,9,048017LTN2852,f,5,6.3
2968,13741229,https://www.airbnb.com/rooms/13741229,Casa Maron 1,37138652,Anette,2015-06-30,"Florence, Tuscany, Italy",4,Centro Storico,43.78074,11.23732,Entire home/apt,4,1.0,117.0,6,36,66,264,0,0,,f,3,0.25
2969,13741451,https://www.airbnb.com/rooms/13741451,Casa Maron 2,37138652,Anette,2015-06-30,"Florence, Tuscany, Italy",4,Centro Storico,43.77831,11.23939,Entire home/apt,3,1.0,104.0,10,40,70,299,1,1,,f,3,0.11
2970,13747574,https://www.airbnb.com/rooms/13747574,ATTIC SOLARIUM double or single room,67953719,Maria Novella,2016-04-19,"Empoli, Tuscany, Italy",8,Campo di Marte,43.773682,11.276744,Private room,1,1.0,20.0,4,4,4,172,1,0,,f,9,0.14
2971,13762783,https://www.airbnb.com/rooms/13762783,"""Ciclamino"" Santo Spirito with view over the hills",488317,Diana,2011-04-06,"Florence, Tuscany, Italy",35,Centro Storico,43.76484,11.24539,Entire home/apt,3,2.0,139.0,13,43,73,348,1,0,048017LTN3193,t,34,0.28
2972,13762847,https://www.airbnb.com/rooms/13762847,A casa di Luca brigth and welcoming,80699884,Luca,2016-06-29,"Florence, Tuscany, Italy",1,Isolotto Legnaia,43.76741,11.22056,Entire home/apt,4,2.0,33.0,0,0,0,0,0,0,,f,1,0.31
2973,13767296,https://www.airbnb.com/rooms/13767296,Duomo - Superior Suite  Enrico VIII,51647950,Michele,2015-12-18,"Florence, Tuscany, Italy",7,Centro Storico,43.77698,11.25985,Entire home/apt,5,2.0,1000.0,0,0,0,92,0,0,,t,9,0.04
2974,13768231,https://www.airbnb.com/rooms/13768231,Single Room Guest Apartment bathroom kitchen share,67953719,Maria Novella,2016-04-19,"Empoli, Tuscany, Italy",8,Campo di Marte,43.77832,11.28733,Private room,1,1.0,17.0,0,0,0,169,1,0,,f,9,0.08
